#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.31,1.53138,0.833,3.908,4.366,15.5,0.033,0.0,18.186,19.185,18.202,18.244,18.366,18.481,18.513,18.117,17.978,17.939,17.863,17.814,17.809,19.1028,1.531,0.02176434502705695,3.6133236326213787,1.7447974241972823,0.619579416600119,0.7626939113134332
1,6.65,-0.31,0.43026,-1.504,3.599,4.918,15.6,0.033,0.0,24.13,28.167,25.732,24.554,24.011,23.739,23.589,24.418,23.252,22.852,22.413,21.971,21.817,23.5848,0.43,0.41182352464150956,3.0445058279469377,0.503172256436877,0.33963579508278263,105.14596556814261
1,6.65,-0.31,0.17809,-1.951,3.541,4.751,15.6,0.033,0.0,25.247,30.639,27.609,26.256,25.327,24.871,24.664,25.998,24.388,23.881,23.406,23.005,22.838,24.6068,0.178,0.1874246337297248,4.916434378044931,1.7214530210198578,1.1298721881447402,17.551201567690324
1,6.65,-0.31,0.13168,-1.736,3.515,4.3,15.7,0.034,0.0,24.809,30.781,27.565,26.161,25.013,24.457,24.215,25.82,23.976,23.404,22.917,22.523,22.375,24.1278,0.132,0.015417498326085445,5.610774170320881,0.7297632294013633,0.6399450032403322,0.5974437971082708
1,6.65,-0.31,0.13771,-1.707,3.517,4.298,15.8,0.034,0.0,24.838,30.766,27.565,26.164,25.033,24.484,24.244,25.83,24.002,23.435,22.949,22.554,22.405,24.1598,0.138,0.1982547148123116,2.68201664541789,0.2699060685959387,0.10620820627859033,52.57334411149935
1,6.65,-0.31,0.08843,-1.971,3.5,4.301,15.9,0.034,0.0,25.597,31.96,28.61,27.172,25.882,25.265,25.0,26.774,24.784,24.171,23.677,23.284,23.146,24.8928,0.088,15.348377893011396,5.8224776230222615,1.6476810035762808,1.49950552353635,12380.058818967384
1,6.65,-0.31,0.18327,-2.007,3.545,4.835,16.0,0.035,0.0,25.786,31.103,28.095,26.749,25.85,25.408,25.207,26.502,24.925,24.426,23.953,23.551,23.381,25.1518,0.183,0.6327682111874066,1.759935144710009,0.677415015951833,0.19113534844234745,197.26938962525384
1,6.65,-0.31,0.25287,-1.989,3.57,5.056,16.4,0.036,0.0,26.144,30.837,28.122,26.838,26.105,25.74,25.56,26.647,25.255,24.802,24.354,23.949,23.796,25.5468,0.253,0.018236486524301262,3.7376351549250812,0.9944184218698063,0.567426219220611,0.7197523040444518
1,6.65,-0.31,0.12834,-1.752,3.514,4.301,16.5,0.036,0.0,25.649,31.649,28.424,27.016,25.859,25.299,25.055,26.672,24.818,24.243,23.756,23.361,23.214,24.9668,0.128,0.015168972828448852,3.377716850077551,0.48927458235307747,0.435063665040366,0.7097559187544566
1,6.65,-0.29,0.05318,-2.315,3.454,4.242,11.0,0.015,0.92,20.865,28.693,24.877,23.378,21.475,20.625,20.255,22.677,20.138,19.353,18.852,18.465,18.371,20.0798,0.053,0.0697721773731142,1.4994209121345652,1.6224609629697888,0.5409271507467036,4.576636493162021
1,6.65,-0.29,0.1556,-1.71,3.524,4.38,13.0,0.027,0.0,22.046,27.786,24.658,23.279,22.204,21.679,21.448,22.967,21.197,20.647,20.166,19.772,19.619,21.3748,0.156,0.06403225869215289,1.2720786675614937,0.43782907340942484,0.2372395591134725,7.2030178752808105
1,6.65,-0.29,0.07384,-2.114,3.476,4.269,13.1,0.027,0.0,23.154,30.226,26.639,25.165,23.59,22.86,22.549,24.636,22.378,21.687,21.187,20.797,20.678,22.4088,0.074,1.8430293431812654,2.5086452647814332,0.8128047219457933,0.2854328110397783,872.0481362923242
1,6.65,-0.29,0.1141,-1.82,3.509,4.298,13.4,0.029,0.0,22.72,28.827,25.575,24.164,22.956,22.373,22.121,23.798,21.892,21.303,20.815,20.423,20.279,22.0278,0.114,0.010324315503512876,4.643714043951294,1.527715485275427,1.4060140152511722,0.22370314629143562
1,6.65,-0.29,0.54939,-1.197,3.624,4.817,13.5,0.029,0.0,21.263,24.991,22.626,21.55,21.119,20.91,20.784,21.437,20.422,20.058,19.609,19.135,18.966,20.7638,0.549,5.665535925252337,3.1063753095015643,0.09672210823538271,0.024889339637030616,14124.220590225168
1,6.65,-0.29,0.06126,-2.239,3.462,4.259,13.6,0.03,0.0,23.966,31.489,27.761,26.269,24.505,23.706,23.362,25.642,23.222,22.477,21.975,21.587,21.482,23.2008,0.061,0.25805676663917804,3.207061808761329,1.4342938118365498,1.1486941034071998,29.79215470959103
1,6.65,-0.29,0.05497,-2.293,3.456,4.243,13.7,0.03,0.0,24.203,31.925,28.135,26.635,24.787,23.958,23.599,25.964,23.472,22.704,22.201,21.813,21.714,23.4278,0.055,3.8149352434483523,1.1779263027260944,0.08247088063263405,0.026494709274996846,8244.727251592747
1,6.65,-0.29,0.37282,-1.659,3.589,4.969,13.8,0.03,0.0,22.718,26.974,24.455,23.241,22.624,22.315,22.153,23.083,21.829,21.409,20.97,20.546,20.396,22.1518,0.373,0.25606994129835536,2.2728872937046267,1.538589034756855,0.5385088952062808,32.83973478082948
1,6.65,-0.29,0.08657,-1.985,3.498,4.298,14.0,0.031,0.0,23.732,30.134,26.782,25.347,24.03,23.402,23.131,24.936,22.92,22.3,21.807,21.416,21.279,23.0238,0.087,3.2009592791919412,1.1279711321944648,1.169025104669665,0.9710415783569184,1429.8707944706537
1,6.65,-0.29,0.44049,-1.483,3.6,4.91,14.1,0.031,0.0,22.577,26.6,24.17,22.997,22.457,22.186,22.037,22.861,21.7,21.3,20.86,20.415,20.261,22.0308,0.44,5.364009547786115,0.5599921285780785,1.4982370911579004,0.6233082892192366,3115.28923940579
1,6.65,-0.29,0.12942,-1.747,3.513,4.297,14.1,0.031,0.95,22.525,28.547,25.324,23.92,22.743,22.174,21.927,23.567,21.693,21.113,20.626,20.233,20.087,21.8378,0.129,0.017757862439649,0.8246426178810937,1.6166448540175367,1.1584312880676446,0.5188463953912016
1,6.65,-0.29,0.0611,-2.24,3.462,4.259,14.2,0.031,0.0,24.57,32.099,28.369,26.876,25.111,24.311,23.967,26.249,23.827,23.081,22.579,22.19,22.085,23.8048,0.061,17.3992322452276,5.183229676445093,0.7885896065334524,0.14925026120165594,27372.912359484675
1,6.65,-0.29,0.06128,-2.238,3.462,4.259,14.4,0.032,0.89,24.087,31.708,27.951,26.454,24.649,23.835,23.484,25.806,23.35,22.593,22.091,21.702,21.6,23.3168,0.061,2.2875645848007204,3.1074974157328445,1.226589758865275,0.9240326826966098,861.7239915749483
1,6.65,-0.29,0.04647,-2.398,3.445,4.231,14.5,0.032,0.91,24.577,32.366,28.757,27.283,25.316,24.396,23.977,26.555,23.902,23.061,22.557,22.183,22.073,23.7888,0.046,0.032591890781049605,6.243975314355894,1.3975481383163046,1.0593274036668177,1.3710805832414283
1,6.65,-0.29,0.08522,-1.994,3.497,4.298,14.8,0.032,0.0,24.556,30.98,27.62,26.184,24.859,24.227,23.956,25.769,23.746,23.123,22.63,22.239,22.103,23.8468,0.085,11.991737575280574,3.743116128308543,0.5492464906141695,0.1326824577601234,18367.237216625686
1,6.65,-0.29,0.14788,-1.66,3.519,4.289,15.0,0.032,0.9,23.255,29.173,25.986,24.591,23.452,22.9,22.659,24.253,22.418,21.849,21.364,20.971,20.822,22.5748,0.148,27.069878696778922,0.6428895881824591,1.5978360845917956,0.2971214924666756,37369.72855205261
1,6.65,-0.29,0.24282,-2.029,3.566,5.064,15.1,0.032,0.86,24.333,29.197,26.399,25.1,24.321,23.934,23.749,24.893,23.45,22.985,22.53,22.126,21.967,23.7248,0.243,0.09023340432000758,3.103794283247429,1.887827383104439,0.19756163211971042,6.855635166951101
1,6.65,-0.29,0.14672,-1.665,3.518,4.29,15.2,0.032,0.0,24.134,30.011,26.837,25.445,24.322,23.776,23.537,25.114,23.295,22.73,22.246,21.852,21.702,23.4558,0.147,0.026352938079710512,1.3823195426560018,0.7999723212832863,0.3857228024086117,1.4349846983612335
1,6.65,-0.29,0.27314,-1.932,3.572,5.042,15.2,0.032,0.84,24.214,28.926,26.206,24.924,24.18,23.809,23.628,24.729,23.325,22.869,22.42,22.015,21.861,23.6138,0.273,0.3251560066679921,4.976129909467803,0.2052091570648109,0.19890963604434994,106.53035463808048
1,6.65,-0.29,0.18666,-2.046,3.547,4.887,15.3,0.033,0.0,25.184,30.463,27.475,26.137,25.243,24.803,24.603,25.891,24.32,23.824,23.352,22.95,22.778,24.5498,0.187,0.1725866042766802,5.599385449499489,0.9201380472448573,0.10565641428466657,25.856555853589864
1,6.65,-0.29,0.12241,-1.781,3.511,4.298,15.3,0.033,0.0,24.522,30.574,27.341,25.934,24.747,24.174,23.924,25.577,23.692,23.109,22.622,22.229,22.084,23.8338,0.122,0.16326691850470848,4.08020452430861,0.7346227754184309,0.20918719432518304,24.802487432597207
1,6.65,-0.29,0.10335,-1.876,3.505,4.296,15.4,0.033,0.0,24.86,31.064,27.78,26.36,25.118,24.52,24.261,25.98,24.038,23.439,22.949,22.557,22.415,24.1638,0.103,33.75137818047898,2.9850660552510053,1.2862835268827608,0.504182184595824,53523.497807380605
1,6.65,-0.29,0.29397,-1.87,3.576,5.027,15.4,0.033,0.0,24.844,29.364,26.738,25.479,24.783,24.434,24.259,25.299,23.949,23.506,23.064,22.656,22.509,24.2558,0.294,14.033863735043427,5.825039203482134,0.9436158185300828,0.5740975786367104,15586.952923535164
1,6.65,-0.29,0.25575,-1.984,3.569,5.053,15.4,0.033,0.0,25.131,29.834,27.118,25.837,25.095,24.725,24.545,25.642,24.241,23.786,23.337,22.932,22.779,24.5308,0.256,5.437303149039351,4.493737092765347,0.48588231169230167,0.16682263697679067,5732.01202214837
1,6.65,-0.29,0.0809,-2.025,3.495,4.297,15.5,0.033,0.0,25.333,31.825,28.442,27.001,25.651,25.009,24.733,26.575,24.527,23.898,23.403,23.012,22.878,24.6208,0.081,0.04666977323950573,1.8893232802381346,1.264156370664274,0.9913702513493452,2.4519961388966403
1,6.65,-0.29,0.58686,-1.1,3.633,4.784,15.6,0.033,0.9,22.539,26.212,23.87,22.815,22.394,22.191,22.067,22.703,21.702,21.342,20.895,20.425,20.258,22.0518,0.587,13.798355050083195,3.462253370664269,1.0937105934596825,1.0359226687044023,12828.585929030738
1,6.65,-0.29,0.23965,-2.04,3.566,5.067,15.6,0.033,0.0,25.471,30.271,27.505,26.214,25.45,25.07,24.887,26.012,24.585,24.125,23.672,23.267,23.111,24.8658,0.24,2.671756286333329,3.388177441690274,1.678292411677723,0.3448095678302298,1121.4414313697534
1,6.65,-0.29,0.14688,-1.665,3.518,4.29,15.7,0.034,0.0,24.632,30.51,27.336,25.944,24.821,24.275,24.036,25.613,23.793,23.229,22.744,22.351,22.201,23.9548,0.147,4.964415393828873,4.3625835484107,1.6942975361906278,1.6548878395032578,2207.612283822802
1,6.65,-0.29,0.39679,-1.59,3.592,4.941,15.7,0.034,0.0,24.445,28.637,26.145,24.942,24.346,24.047,23.888,24.79,23.561,23.146,22.706,22.276,22.125,23.8848,0.397,0.14527969264004903,4.818749085082143,0.28004731237719505,0.17032641768670867,30.137766787159165
1,6.65,-0.29,0.50718,-1.312,3.614,4.856,15.8,0.034,0.89,23.268,27.186,24.779,23.641,23.141,22.893,22.752,23.514,22.405,22.018,21.575,21.119,20.959,22.7398,0.507,0.05305333773883771,1.953348238854697,1.5866360663343992,1.3938995548826458,2.585307071198617
1,6.65,-0.29,0.1075,-1.853,3.507,4.297,15.8,0.034,0.82,24.587,30.84,27.54,26.116,24.856,24.25,23.989,25.73,23.769,23.164,22.673,22.281,22.141,23.8878,0.107,0.11333305312707843,5.745215134346005,1.0801409506476063,0.8060387673250629,10.14690448214751
1,6.65,-0.29,0.08267,-2.013,3.496,4.298,15.9,0.034,0.0,25.702,32.169,28.795,27.355,26.015,25.376,25.102,26.933,24.895,24.268,23.774,23.383,23.248,24.9908,0.083,26.78759666967558,3.9974692435155355,1.399870279665123,0.2064132152880262,39955.7928743447
1,6.65,-0.29,0.13218,-1.734,3.514,4.297,15.9,0.034,0.0,25.006,30.991,27.781,26.38,25.218,24.655,24.41,26.033,24.173,23.598,23.111,22.718,22.571,24.3228,0.132,40.33942153361743,3.4677103973083034,0.6973409018651107,0.6578293691899741,80387.36457122858
1,6.65,-0.29,0.36545,-1.681,3.588,4.977,16.0,0.035,0.0,24.971,29.255,26.726,25.507,24.882,24.569,24.406,25.347,24.084,23.661,23.222,22.799,22.649,24.4048,0.365,0.5165862772949876,3.0034305107679695,0.9889498332253269,0.4406319765428002,113.42270900008151
1,6.65,-0.29,0.38208,-1.632,3.59,4.958,16.2,0.035,0.0,25.051,29.288,26.778,25.568,24.957,24.652,24.491,25.412,24.166,23.747,23.308,22.881,22.73,24.4878,0.382,8.7160854149898,5.743506850588534,0.5931355837285914,0.4982526531693753,8996.691044676161
1,6.65,-0.27,0.14216,-1.688,3.516,4.289,12.7,0.025,0.0,21.691,27.605,24.428,23.039,21.89,21.332,21.089,22.696,20.85,20.279,19.795,19.403,19.256,21.0068,0.142,0.5739920155475428,4.125657937307699,0.6465279254251743,0.08694416457962487,185.4629677742612
1,6.65,-0.27,0.14013,-1.698,3.515,4.29,12.9,0.026,0.0,21.915,27.845,24.663,23.272,22.117,21.557,21.313,22.927,21.076,20.503,20.018,19.627,19.479,21.2298,0.14,1.0118222552727563,2.9779138383660184,1.2441930444360654,0.37411596669752983,292.2239721804999
1,6.65,-0.27,0.04188,-2.456,3.439,4.216,13.1,0.027,0.98,23.273,30.95,27.508,26.058,24.077,23.12,22.673,25.326,22.622,21.751,21.248,20.883,20.761,22.4808,0.042,0.06660507542508058,0.5868862883579101,1.254363087290795,0.51200418753205,4.724008890285939
1,6.65,-0.27,0.03655,-2.51,3.43,4.176,13.2,0.028,0.0,24.245,31.738,28.579,27.164,25.16,24.143,23.648,26.425,23.638,22.717,22.212,21.863,21.719,23.4488,0.037,2.1792716713114055,2.843624650305518,0.4916294807421898,0.36414523215422745,1270.215944680628
1,6.65,-0.27,0.04795,-2.38,3.448,4.234,13.3,0.028,0.0,24.019,31.878,28.125,26.633,24.689,23.806,23.414,25.914,23.316,22.505,22.002,21.621,21.522,23.2318,0.048,0.05051454303791538,5.357623838114259,0.7393811529818024,0.2414569397176787,4.187127692286551
1,6.65,-0.27,0.02833,-2.605,3.412,4.091,13.4,0.029,0.86,24.039,31.838,28.833,27.435,25.252,24.071,23.476,26.624,23.548,22.5,21.983,21.641,21.484,23.2218,0.028,0.16966349502640596,4.304586822146731,1.7260714560578583,0.9528707628488651,15.595207766262133
1,6.65,-0.27,0.29747,-1.863,3.576,5.023,13.6,0.03,0.0,23.027,27.552,24.927,23.671,22.967,22.614,22.438,23.488,22.129,21.685,21.243,20.835,20.688,22.4338,0.297,16.841002912564633,6.196052385182683,0.09421850590652014,0.08875173232324902,59013.574946080145
1,6.65,-0.27,0.11712,-1.807,3.509,4.295,13.7,0.03,0.0,22.987,29.087,25.849,24.442,23.227,22.64,22.386,24.073,22.159,21.568,21.08,20.689,20.546,22.2938,0.117,10.19435784063949,1.5546843942219315,1.1981262793062404,1.1487622387112733,7760.394613966229
1,6.65,-0.27,1.15938,0.22,3.809,4.463,13.8,0.03,0.73,17.79,19.101,18.053,17.735,17.661,17.665,17.667,17.621,17.174,17.038,16.799,16.587,16.532,18.0298,1.159,24.004724149543982,1.0879119479089614,1.002562215911981,0.32629051550815164,37264.63547997298
1,6.65,-0.27,0.14057,-1.696,3.516,4.29,13.8,0.03,0.0,22.809,28.743,25.561,24.169,23.014,22.454,22.21,23.824,21.973,21.399,20.914,20.523,20.375,22.1258,0.141,0.13073034803271935,2.2745239755738225,1.1051041757576183,0.27628255312932876,14.689168442513282
1,6.65,-0.27,0.19509,-2.14,3.552,5.021,13.9,0.031,0.0,24.02,29.179,26.241,24.918,24.056,23.632,23.437,24.683,23.149,22.663,22.195,21.792,21.62,23.3918,0.195,15.68442396349453,0.7548045841508383,1.1245035429457781,0.6889611941067725,16847.618773032456
1,6.65,-0.27,0.18042,-1.981,3.541,4.784,14.0,0.031,0.0,23.722,29.106,26.095,24.752,23.807,23.343,23.134,24.487,22.861,22.35,21.876,21.476,21.31,23.0768,0.18,18.508997562520154,0.6115178621243738,1.8551441251382366,1.044343977598116,17080.63083763673
1,6.65,-0.27,0.08026,-2.031,3.494,4.294,14.1,0.031,0.8,23.398,30.189,26.736,25.285,23.8,23.098,22.793,24.797,22.615,21.939,21.442,21.053,20.93,22.6628,0.08,0.02167968621839213,2.5124102067813783,1.3167861316450211,0.6971841770761338,0.8215673678221993
1,6.65,-0.27,0.16283,-1.782,3.527,4.484,14.2,0.031,1.0,22.682,28.333,25.244,23.876,22.827,22.313,22.087,23.573,21.832,21.29,20.809,20.415,20.26,22.0168,0.162,0.023881505343479166,1.0877839114765908,1.313981110548964,1.2873459129994136,0.8357671482201765
1,6.65,-0.27,0.43514,-1.499,3.598,4.913,14.3,0.032,0.95,22.132,26.245,23.782,22.596,22.024,21.737,21.582,22.45,21.251,20.842,20.402,19.963,19.81,21.5758,0.435,12.742245775546317,3.0558377363080127,0.1301333293908234,0.023726035988463425,42354.27212555605
1,6.65,-0.27,0.63512,-0.974,3.646,4.746,14.4,0.032,0.0,21.605,24.994,22.748,21.789,21.437,21.272,21.166,21.687,20.783,20.45,20.01,19.548,19.387,21.1698,0.635,0.24587865824167113,3.713419445538927,1.0995792622385918,1.0063832613078199,30.68641521480526
1,6.65,-0.27,0.09511,-1.928,3.501,4.294,14.5,0.032,0.83,23.474,29.895,26.55,25.119,23.784,23.146,22.871,24.699,22.664,22.038,21.545,21.155,21.02,22.7618,0.095,0.0575833975796692,4.2867573850149725,1.2442267269659737,0.3684004174879878,3.9743780035396132
1,6.65,-0.27,0.69354,-0.814,3.665,4.697,14.8,0.032,0.0,21.604,24.67,22.567,21.712,21.411,21.277,21.188,21.611,20.788,20.484,20.066,19.636,19.488,21.2378,0.694,4.751138337261738,3.240107618400228,1.7866406869318363,1.4438509500335517,2104.5169491393326
1,6.65,-0.27,1.95319,1.265,3.993,4.381,14.8,0.032,0.0,16.408,17.39,16.54,16.772,16.998,17.157,17.199,16.633,16.65,16.659,16.661,16.665,16.671,17.8878,1.953,0.014278311092640914,5.170039473720168,0.15700957010540945,0.156969738906637,1.112128499051607
1,6.65,-0.27,0.51181,-1.304,3.614,4.852,14.9,0.032,0.0,22.929,26.793,24.395,23.277,22.798,22.562,22.426,23.154,22.075,21.695,21.249,20.785,20.621,22.4088,0.512,0.2946043025587323,1.6634543910739152,1.5256921867754087,0.31846971534651897,43.008008167812875
1,6.65,-0.27,0.08149,-2.022,3.494,4.294,15.0,0.032,0.91,24.182,30.896,27.456,26.006,24.558,23.872,23.578,25.536,23.391,22.729,22.233,21.844,21.717,23.4538,0.081,0.8910219668086989,4.672484990113652,0.4457512766150286,0.18223437223694175,387.657313420861
1,6.65,-0.27,1.34459,0.559,3.854,4.369,15.0,0.032,0.0,18.372,19.416,18.473,18.352,18.38,18.446,18.475,18.233,17.95,17.876,17.725,17.611,17.591,18.9688,1.345,1.5102011036891507,3.5243626913226245,0.7046590411443413,0.14345032289968918,736.0655135053216
1,6.65,-0.27,0.1173,-1.806,3.509,4.295,15.1,0.032,0.0,24.385,30.487,27.248,25.841,24.626,24.039,23.785,25.472,23.558,22.967,22.479,22.088,21.944,23.6928,0.117,0.27337578592983397,4.177516371236838,1.6775526158027225,0.49266392257036257,35.43877955108151
1,6.65,-0.27,0.21688,-2.13,3.559,5.087,15.1,0.032,0.0,25.194,30.166,27.317,26.01,25.199,24.798,24.609,25.792,24.314,23.842,23.382,22.979,22.816,24.5778,0.217,0.38740989041227764,0.8712590833309267,1.9039433940729034,0.9911208226096372,51.76273077080094
1,6.65,-0.27,0.07177,-2.141,3.47,4.26,15.1,0.032,0.0,25.221,32.468,28.841,27.363,25.707,24.944,24.616,26.792,24.461,23.744,23.244,22.856,22.742,24.4678,0.072,48.61080293412727,4.3319273597249515,1.6626810533622618,0.9754641152941842,76214.93291839238
1,6.65,-0.27,0.18105,-1.988,3.541,4.795,15.2,0.032,0.0,24.939,30.316,27.308,25.964,25.023,24.561,24.353,25.701,24.078,23.568,23.094,22.695,22.527,24.2948,0.181,0.02018657009640777,5.165541148771879,0.8683290295029896,0.36944419862536726,0.9415935682578066
1,6.65,-0.27,0.07416,-2.11,3.476,4.27,15.2,0.032,0.94,24.555,31.706,28.112,26.637,25.021,24.272,23.95,26.087,23.789,23.083,22.583,22.194,22.078,23.8058,0.074,8.905821108292011,4.942098842474679,1.8797698524454642,1.4501900678671362,5319.633009146334
1,6.65,-0.27,0.36166,-1.695,3.586,4.981,15.2,0.032,0.0,24.207,28.524,25.984,24.762,24.123,23.803,23.637,24.597,23.317,22.891,22.451,22.03,21.88,23.6348,0.362,0.012754006115572746,0.7384281501998506,0.44215364499940374,0.17124090294994893,0.6717229710241783
1,6.65,-0.27,0.32276,-1.797,3.58,5.01,15.3,0.033,0.97,23.84,28.297,25.7,24.454,23.773,23.431,23.258,24.278,22.946,22.507,22.066,21.654,21.506,23.2548,0.323,2.956374532586942,0.7480195262527817,1.8873452761390885,1.6340877355664527,989.3949461516436
1,6.65,-0.27,0.16693,-1.835,3.531,4.564,15.3,0.033,0.0,24.657,30.243,27.172,25.81,24.787,24.286,24.064,25.517,23.804,23.269,22.791,22.395,22.236,23.9968,0.167,15.99842946833218,4.574013335197037,0.9050536552192484,0.1027580764858562,23281.799579171035
1,6.65,-0.27,1.57556,0.875,3.914,4.36,15.3,0.033,0.0,17.882,18.877,17.889,17.95,18.082,18.202,18.234,17.822,17.699,17.663,17.595,17.553,17.549,18.8338,1.576,3.6485954892276085,4.457953727644002,1.0865852604116444,0.11562225061421705,2321.6090146408205
1,6.65,-0.27,0.15775,-1.735,3.524,4.413,15.4,0.033,0.0,24.508,30.235,27.122,25.747,24.669,24.142,23.911,25.434,23.661,23.11,22.628,22.235,22.082,23.8378,0.158,0.012402773363436434,4.929151199146965,0.9977589323328938,0.3281455012711171,0.43813941598636597
1,6.65,-0.27,0.07801,-2.059,3.488,4.286,15.4,0.033,0.78,24.768,31.719,28.208,26.747,25.203,24.478,24.165,26.231,23.995,23.303,22.805,22.417,22.297,24.0268,0.078,0.011307241161367042,5.933569195989318,0.3456995897943261,0.16110711459695864,0.6168847458810285
1,6.65,-0.27,5.45471,2.865,4.271,4.34,15.4,0.033,0.0,13.006,14.638,14.594,14.983,15.302,15.541,15.683,14.834,15.04,15.178,15.238,15.288,15.33,16.4568,5.455,0.21418662205520803,2.4249686120161513,1.635970464533712,0.794847549698612,23.222154703686012
1,6.65,-0.27,0.61569,-1.027,3.64,4.761,15.5,0.033,0.0,22.838,26.329,24.046,23.054,22.679,22.502,22.39,22.949,22.013,21.671,21.228,20.761,20.597,22.3848,0.616,0.016894582051632287,4.2299877043926175,1.596437759784028,0.8136763591294763,0.5166454390176737
1,6.65,-0.27,0.15786,-1.736,3.524,4.415,15.5,0.033,0.0,24.611,30.336,27.224,25.849,24.772,24.245,24.014,25.536,23.764,23.213,22.732,22.338,22.185,23.9408,0.158,0.017391403357139047,1.9092652151604401,1.2500784688336841,0.7433291013567129,0.593327003825468
1,6.65,-0.27,0.09562,-1.924,3.501,4.293,15.5,0.033,0.0,25.08,31.378,28.074,26.65,25.364,24.746,24.479,26.252,24.264,23.652,23.161,22.771,22.632,24.3768,0.096,11.42762450829693,1.5713759364419115,0.10060396575603782,0.07712649939521904,33469.037916516674
1,6.65,-0.27,1.23652,0.361,3.827,4.425,15.6,0.033,0.0,19.467,20.576,19.631,19.427,19.409,19.448,19.471,19.31,18.956,18.859,18.673,18.522,18.491,19.9138,1.237,0.672763012545811,4.175479198984518,0.46838990202700054,0.23643999970705992,240.0718418226696
1,6.65,-0.27,0.09226,-1.946,3.5,4.294,15.6,0.033,0.0,25.236,31.573,28.256,26.829,25.528,24.904,24.634,26.425,24.422,23.806,23.313,22.924,22.786,24.5298,0.092,11.964252865600557,3.6676245905973976,1.7931579570472613,1.1716363868425836,8778.520200683306
1,6.65,-0.27,0.30982,-1.83,3.578,5.016,15.7,0.034,0.0,25.046,29.534,26.925,25.674,24.983,24.636,24.462,25.495,24.151,23.71,23.268,22.858,22.71,24.4578,0.31,13.832114061491678,3.1835169570639485,1.515185730478529,0.21785198469735434,14273.124691024468
1,6.65,-0.27,0.15254,-1.679,3.52,4.327,15.7,0.034,0.0,24.667,30.492,27.346,25.963,24.85,24.307,24.069,25.635,23.825,23.264,22.781,22.388,22.237,23.9908,0.153,0.08011041155837102,4.6831876865435484,1.254551416678127,0.5846975335205666,6.10665536016788
